ingredient,frequency,Dietrx_Category
deep onion,0,Vegetable
deer chop,0,Meat
del monte tomato green chilies,1,Spice
deli bun,0,Bakery
deli pastrami,0,Meat
deli roast pork loin,0,Meat
deli turkey breast,0,Meat
dende oil,1,Additive
diana sauce,0,Additive
diet cola,0,Beverage
diet sprite,0,Beverage-Alcoholic
dipping chocolate,0,Plant Derivative
dog bun bratwurst,0,Dish
don julio tequila,0,Beverage-Alcoholic
double whipping cream,0,Dairy
doughnut,0,Cereal
dove breast,1,Meat
dream dessert topping mix,0,Additive
dream whip dessert topping,0,Dairy
dream whip topping mix,0,Dairy
dreamfields penne rigate,0,Cereal
drumstick leaf,0,Plant
duck confit,0,Meat
duck quarter,1,Meat
duck sauce,2,Meat
duck stock,0,Meat
dukka,0,Dish
dulce de milk,0,Dish
dulse,0,Seafood
duo penotti chocolate hazelnut spread,0,Additive
durkee onion ring,1,Vegetable
dutch process cocoa,0,Seed
earl grey,0,Condiment
earl grey teabags,0,Beverage
earth balance buttery,0,Dairy
edamame bean,0,Legume
edible rose petal,0,Flower
egg bread white,0,Meat
egg custard,0,Meat
egg water,0,Meat
egg well,0,Meat
egg white replacer,0,Meat
egg white yolk,0,Meat
egg yolk milk,0,Meat
egg yolk save,0,Meat
eggnog support,0,Dish
eggplant oil,0,Vegetable
egusi seed,1,Spice
el,0,Spice
el bean,0,Legume
el pato salsa,2,Condiment
el tequila,0,Beverage-Alcoholic
elephant garlic,0,Herb
elephant garlic clove,0,Herb
elk,1,Meat
emeril itailian essence,1,Essential Oil
emirati yellow chicken stock,2,Dish
energy drink,0,Beverage
english row pale malt,0,Cereal
espresso granule,0,Beverage
espresso powder optional,0,Beverage
essence chicken powder,2,Meat
essence seasoning seasoning,0,Spice
eucalyptus essential oil,0,Additive
extra beef turkey breast,0,Meat
extra coriander,2,Herb
extra egg yolk,0,Meat
extra ham,2,Meat
extra hot horseradish,0,Vegetable
extra sauce,2,Additive
extra sirloin,0,Meat
extra vegetable oil spread,0,Plant Derivative
extra wide lasagna noodle,0,Cereal
fajita meat,1,Meat
falafel,0,Dish
faretti biscotti liqueur,0,Beverage-Alcoholic
farina cereal,0,Cereal
farl soda bread,0,Bakery
farmhouse bread,0,Bakery
fatback,0,Meat
favourite pasta sauce,0,Additive
feijoa,0,Fruit
fennel head,1,Herb
fennell seed,0,Spice
feta parmesan cheese,0,Dairy
fiber one bran cereal,1,Cereal
fiddlehead fern,0,Vegetable
fiesta fajita seasoning mix,1,Spice
fig jam,0,Fruit
fig leaf,0,Fruit
filet mignon cube,0,Fish
fillet fish,0,Fish
fillet flounder,1,Fish
fillet haddock,0,Fish
fillet white fish,1,Fish
fillet whitefish,0,Fish
filter coffee,0,Beverage Caffeinated
fine brown breadcrumb,0,Bakery
fine cracker crumb,0,Bakery
fine graham cracker crumb,0,Bakery
fine semolina flour,0,Cereal
fine white bread crumb,0,Bakery
fine white breadcrumb,0,Bakery
finnan haddock,0,Fish
fish bouillon,0,Fish
fish curry powder,1,Spice
fish fillet cod,0,Fish
fish fillet mahi,0,Fish
fish fillet red snapper,1,Fish
fish stock granule,0,Fish
fish vegetable stock,0,Vegetable
flake cereal,0,Cereal
flan,0,Dish
flat indian bean,0,Legume
flat porter beer,0,Beverage-Alcoholic
flathead fillet,0,Fish
flavor fruit jelly,0,Fruit
flavor jam,0,Fruit
flavorful olive,0,Plant
flour tortilla mix,1,Bakery
focaccia,1,Bakery
four cheese,0,Dairy
four cheese pasta sauce,0,Additive
fragrant rose petal,0,Flower
frank sauce,0,Additive
french bread brown,0,Bakery
french cheddar onion,0,Vegetable
french cheese,0,Dairy
french green lentil,1,Legume
french onion cheddar,2,Vegetable
french sandwich bun,0,Bakery
french toast,0,Dish
french vanilla cool whip,0,Dairy
fruit almond,0,Nuts and Seeds
fruit blueberry,0,Fruit
fruit bread,0,Bakery
fruit cocktail syrup,0,Beverage
fruit nectar,0,Fruit
fruit pie,0,Fruit
fruit raspberry jam,0,Fruit
fruit salad,0,Dish
frying oil pork lard,0,Additive
gaeta olive,0,Plant
gai lan chinese broccoli,1,Flower
garae tteok korean glutinous rice cake,0,Dish
garam masala seasoning,1,Spice
garbanzo bean flour,0,Legume
garden vegetable spaghetti sauce,0,Condiment
garlic basil spread,0,Herb
garlic chile paste,0,Spice
garlic herb butter,0,Dairy
garlic herb pasta sauce,0,Additive
garlic herb salad dressing mix,0,Dish
garlic hummus,1,Herb
garlic mayonnaise,0,Condiment
garlic onion mix,1,Dish
garlic potato,0,Herb
garlic puree,0,Herb
garlic sauce mayonnaise cream pepper,1,Additive
garnet yam,0,Vegetable
gay lea cream,1,Dairy
gelling sugar,0,Additive
gerber oatmeal cereal,0,Cereal
germain liqueur,0,Beverage-Alcoholic
german chocolate cake mix pudding,0,Dish
german cooking chocolate,0,Plant Derivative
german gherkin,0,Condiment
german salami,1,Fish
german sauerkraut,0,Vegetable
gewurztraminer wine,1,Beverage-Alcoholic
ghee oil,0,Dairy
ghirardelli chocolate chip,0,Additive
ghirardelli white chocolate baking bar,0,Plant Derivative
gimmie sausage flavor,0,Dish
ginger grain,0,Spice
ginger preserve,0,Spice
gingernut biscuit,0,Bakery
gingerroot ginger,0,Spice
ginkgo nut,0,Nuts and Seeds
glace de viande,0,Meat
gluten breadcrumb egg,1,Meat
gluten chicken stock,2,Meat
gluten pasta,0,Cereal
gluten pasta notta,0,Cereal
gluten vegetable stock,0,Vegetable
goat cheese chevre,0,Dairy
goat cheese cream,0,Dairy
goat cheese feta,0,Dairy
goat horn pepper green chile,0,Vegetable
goat milk yogurt,0,Dairy
gochugaru,0,Spice
gochujang korean chili paste,0,Plant Derivative
godiva liqueur,0,Beverage-Alcoholic
gold medal purpose flour,0,Cereal
gold medal wondra flour,1,Cereal
goldschlager cinnamon schnapps,0,Additive
goose breast,0,Meat
goose liver,0,Meat
goya alcaparrado,2,Additive
goya chicken bouillon,2,Meat
goya corn tortilla,1,Dish
goya guacamole,0,Dish
goya maria bolachas,0,Dish
goya mojo criollo,0,Additive
goya mojo juice,2,Condiment
goya oregano leaf,1,Spice
goya salsita,0,Spice
goya sazon seasoning,0,Spice
goya sazonador total,0,Spice
goya seasoning,0,Spice
goya vegetable oil,0,Additive
grain cracker,0,Bakery
grain english muffin,0,Bakery
grain lasagna noodle,0,Cereal
grain rye bread,0,Bakery
grain sushi rice,0,Cereal
grain white rice not,0,Cereal
grana padano cheese,0,Dairy
granary bread,0,Bakery
grand marnier liqueur,0,Beverage-Alcoholic
grape juice concentrate,0,Beverage
grapefruit section,0,Beverage
gravy master,0,Dish
great,1,Legume
great northern bean overnight,1,Legume
greek olive kalamata,0,Plant
greek pepper,0,Spice
greek vinaigrette dressing,0,Plant Derivative
greek yogurt cream,0,Dairy
green bird eye chilies,0,Vegetable
green chard leaf,0,Vegetable
green garlic clove,0,Herb
green giant create vegetable,2,Cereal
green giant kernel corn,0,Maize
green giant mushroom,1,Fungi
green greek olive,0,Plant
green hot pepper,1,Vegetable
green hot pepper sauce,1,Condiment
green hot sauce,2,Condiment
green mussel,0,Seafood
green olive tapenade,0,Plant
green peppercorn brine,1,Spice
green pimento olive,1,Dish
green snap pea,2,Legume
green tea powder matcha,0,Beverage
green thai chile,0,Spice
green thai chili pepper,0,Spice
green tomatillo,1,Vegetable
grey poupon,0,Condiment
guacamole seasoning mix,2,Spice
guava shell syrup,0,Fruit
gum arabic,1,Plant Derivative
gyoza,2,Dish
gyoza wrapper,1,Dish
gyro meat,0,Meat
gyro pita bread,0,Bakery
habanero chile,1,Spice
habanero pepper sauce,1,Condiment
haggis,0,Dish
hamburger bun hard,0,Bakery
hamour fish,0,Fish
handfulls fusilli,0,Cereal
hard bread,0,Bakery
hard corn taco shell,0,Maize
hard kaiser,1,Dairy
hard red wheat berry,0,Berry
hard taco,1,Bakery
hash brown patty,0,Vegetable Tuber
hatch green chile pepper,2,Spice
hawaiian barbeque sauce,0,Additive
head,1,Flower
head baby bok choy,0,Vegetable
head butterhead lettuce,1,Vegetable
head chinese cabbage,0,Vegetable
head garlic clove,0,Herb
head iceberg,0,Vegetable
heineken lager beer,0,Beverage-Alcoholic
heinz beef gravy,0,Meat
heinz tomato paste,1,Additive
heirloom tomato brandy wine,0,Legume
heirloom tomato red,1,Legume
helix snail,0,Meat
hemp milk,0,Dairy
hendrick gin,0,Beverage-Alcoholic
herb garlic feta,0,Herb
herb lemon soup mix,0,Dish
herb stuffing cube,2,Herb
herb vinegar,1,Plant Derivative
herbal tea,0,Plant
herbes de thyme,1,Herb
herradura reposado tequila,0,Beverage-Alcoholic
herradura silver tequila,0,Beverage-Alcoholic
hershey milk chocolate chip,0,Additive
hershey syrup,0,Plant Derivative
hi gluten flour,0,Cereal
hibiscus edible flower,0,Flower
hibiscus petal,0,Flower
hickory salt,0,Additive
hickory smoke barbeque sauce,0,Additive
high balsamic vinegar,0,Additive-Vinegar
high protein flour,0,Cereal
high rye bread,0,Bakery
high white chocolate,0,Plant Derivative
himalayan pink salt,0,Additive
hoagie sandwich bun,0,Bakery
home chicken stock,2,Meat
hominy white bean,2,Legume
hon dashi,0,Dish
honey barbecue sauce,1,Additive
honey butter,0,Dairy
honey dijon salad dressing,1,Dish
honey garlic barbecue sauce,2,Additive
honey garlic sauce,1,Condiment
honey rum glaze,0,Plant Derivative
honey wheat bread,0,Bakery
honeycomb candy,0,Plant Derivative
honeydew melon baller,0,Plant Derivative
honeysuckle white,0,Plant Derivative
hormel turkey pepperoni,0,Meat
horn salt,0,Additive
horse meat,0,Meat
hot,0,Additive
hot air popped corn,0,Maize
hot banana pepper,0,Vegetable
hot capicola,0,Additive
hot chile pepper,1,Vegetable
hot chili,0,Vegetable
hot chili flake,0,Spice
hot corn,0,Maize
hot dog diagonally,0,Dish
hot new mexico pepper,2,Spice
hot pepper cayenne,0,Condiment
hot red pepper lengthwise,0,Vegetable
hot sopressata,0,Additive
hot spice,0,Spice
hot thai chile,2,Vegetable
hot wide egg noodle,0,Meat
hpnotiq liqueur,0,Beverage-Alcoholic
hungarian pepper,0,Spice
hungarian salami,0,Fish
hungarian wax chile,1,Spice
hungarian wax pepper,2,Spice
hungry jack biscuit,0,Bakery
hyssop,2,Herb
impastata ricotta,0,Dairy
indian chili powder,1,Spice
individual pizza crust,0,Bakery
individual sponge cake,0,Bakery
infant cereal,0,Cereal
irish farmhouse cheese,0,Dairy
irish whiskey bourbon,0,Beverage-Alcoholic
italian brandy,0,Beverage-Alcoholic
italian bread dough,0,Bakery
italian bread pizza crust,1,Bakery
italian bread sourdough,0,Bakery
italian bread white,0,Bakery
italian cheese parmesan,0,Dairy
italian dressing french,0,Spice
italian dressing mix,1,Spice
italian herb mix spice,0,Spice
italian herb seasoning basil,0,Condiment
italian herb seasoning oregano,0,Condiment
italian olive oil,0,Plant Derivative
italian parmesan dressing,0,Spice
italian pepper red,0,Vegetable Fruit
italian pizza crust,0,Bakery
italian salad dressing choice,1,Condiment
italian salad green,0,Condiment
italian salad mix,1,Dish
italian sausage meat,2,Dish
italian seasoning basil oregano,1,Herb
italian spice oregano,1,Spice
italian vermouth,0,Beverage-Alcoholic
italian vinaigrette,0,Plant Derivative
jalapeno black eyed pea,0,Legume
jalapeno cheddar cheese dip,0,Dairy
jalapeno coarsely,0,Spice
jalapeno cream cheese,1,Dairy
jalapeno green olive,1,Plant
jalapeno hot,0,Spice
jalapeno more,0,Spice
jalapeno pepper choice,1,Vegetable
jalapeno pepper hot,0,Vegetable
jalapeno pepperoncini pepper,1,Vegetable
jalapeno pickling liquid,0,Spice
jalapeno poblano pepper,0,Spice
jam jelly,0,Fruit
jam preserve,0,Fruit
jamaican caribbean jerk seasoning,1,Spice
jamaican curry powder,1,Herb
jamaican spice mixture,2,Spice
jameson irish whiskey,0,Beverage-Alcoholic
jamison irish whiskey,0,Beverage-Alcoholic
japanese chili oil,1,Plant Derivative
japanese potato,0,Vegetable
japanese sesame oil,0,Essential Oil
japanese sesame paste,1,Dish
japanese sushi white rice,0,Cereal
jasmine rice white,0,Cereal
jasmine tea,0,Plant
jeera,0,Spice
jeera seed,0,Spice
jello vanilla pudding mix,0,Dish
jerk chili paste,1,Plant Derivative
jerk marinade,1,Additive
jerk paste,1,Meat
jersey caramel,0,Plant Derivative
jigger cointreau,0,Beverage-Alcoholic
jigger cranberry juice,0,Beverage
jigger grenadine syrup,0,Condiment
jigger triple sec liqueur,0,Beverage-Alcoholic
jigger vermouth,0,Beverage-Alcoholic
jimmy dean hot sausage,0,Dish
jimmy dean maple sausage,0,Dish
jo mama world famous spaghetti,0,Cereal
joint beef,0,Meat
jonathan apple,0,Fruit
jones dairy farm canadian bacon,0,Meat
jose cuervo gold tequila,0,Beverage-Alcoholic
juice lemon,1,Beverage
julienne celery,0,Vegetable
jumbo lump crab meat,0,Seafood
jumbo lump crabmeat,0,Seafood
kaiser bun,1,Bakery
kama moroccan spice,1,Spice
kangaroo shank,0,Meat
kangaroo tail,0,Seafood
kansa city bbq sauce,1,Additive
karaage coating mix,1,Additive
karo syrup white,0,Maize
kashmiri chile pepper,0,Spice
kashmiri garam masala,0,Spice
kataifi pastry,0,Dish
keen mustard,0,Spice
kelp powder,0,Seafood
key lime yogurt,0,Beverage
kidney,0,Legume
kikkoman panko bread crumb,0,Bakery
kikkoman teriyaki baste pineapple,0,Condiment
kikkoman teriyaki marinade sauce,0,Additive
kikkoman thai chili sauce,1,Condiment
king crab leg,0,Seafood
kirschwasser cherry schnapps,0,Additive
kitchen bouquet browning sauce,0,Additive
kite string,0,Cereal
kittencal no fail buttery flaky pie pastry crust,0,Bakery
kiwi juice,0,Fruit
knob gingerroot,1,Spice
knorr chicken stock powder,2,Meat
knorr parma rosa sauce mix,2,Dish
knorr seasoning,0,Spice
kombu dashi stock,1,Dish
konbu kelp,0,Seafood
korean,0,Vegetable
korean bean paste,0,Legume
korean date,1,Fruit
korean fish cake,0,Dish
korean rice,0,Cereal
koshi,0,Condiment
kraft calorie catalina salad dressing,0,Condiment
kraft macaroni cheese,0,Dish
kraft macaroni cheese mix,0,Dish
kraft mayo mayonnaise,0,Condiment
kraft mexican finely four cheese,1,Dairy
kraft milk mozzarella cheese,0,Dairy
kraft moisture part mozzarella cheese,0,Dairy
kraft reg ; parmesan cheese,0,Dairy
kraft tex mex cheese,0,Dairy
kraft tuscan house italian dressing,2,Dish
lacinato kale,2,Vegetable
laksa leaf,0,Plant
lamb gravy,0,Meat
lamb kidney beef,0,Meat
lamb lettuce,0,Vegetable
lamb roast dripping,0,Meat
lamb sauce,0,Additive
lamb shoulder blade chop,0,Meat
lamb shoulder steak,0,Meat
lard cooking oil,1,Additive
lard crisco,0,Meat
lard dripping,0,Meat
lard peanut oil,2,Meat
lard salad oil,1,Plant Derivative
large black olive,0,Plant
laughing cow swiss cheese,0,Dairy
lavender sugar,0,Additive
lawrys garlic salt,1,Spice
layer cake,0,Dish
leaf mint,0,Herb
leg lamb meat,2,Meat
leg veal,0,Meat
leicester cheese,0,Dairy
lemon drink mix,0,Dish
lemon extract almond,0,Nuts and Seeds
lemon jelly,0,Fruit
lemon lime beverage club soda,0,Beverage
lemon orange,0,Fruit
lemon sherbet,0,Fruit
lentil sprout,0,Legume
lettuce head,0,Vegetable
libby pumpkin,0,Fruit
like these two seasoning,0,Spice
limburger cheese,0,Dairy
lime concentrate,0,Beverage
lime cream,0,Dairy
lime segment,0,Fruit
lime soda,0,Beverage
linguica,0,Meat
link beef sausage,1,Meat
link chorizo,1,Meat
lipton garlic soup mix,1,Dish
lipton secret onion soup mix,0,Dish
lipton secret savory herb garlic soup mix,2,Dish
liquid coffee creamer,0,Beverage Caffeinated
liquid egg product,0,Meat
liquid stevia,0,Additive
lite peach,0,Fruit
lite silken extra tofu,0,Plant Derivative
lite topping,0,Additive
live crawfish,0,Seafood
loaf egg bread,0,Meat
lobster head,0,Seafood
lobster ravioli,0,Seafood
lobster shell,0,Seafood
lobster tail meat,0,Seafood
loin veal chop,0,Meat
loose green tea leaf,0,Beverage
loose italian sausage,0,Meat
lop chong,1,Dish
louisiana hot link sausage,1,Meat
louisianna sauce,1,Additive
lump crab,0,Seafood
lump crab meat,0,Seafood
macadamia nut almond,1,Nuts and Seeds
macadamia nut syrup,0,Nuts and Seeds
macapuno,0,Fruit
macapuno string,0,Dairy
macaroni cheese dinner mix,0,Dish
macintosh apple,0,Fruit
mackerel better,0,Fish
magic shell ice cream topping,0,Additive
maifun,1,Cereal
maitake mushroom,1,Fungi
maize meal,1,Bakery
maldive fish,0,Fish
malt powder,0,Cereal
mandarin juice,0,Beverage
mandarin orange zest,0,Plant Derivative
mango cheek,1,Fruit
mango ginger chutney,1,Condiment
mango hot sauce,1,Additive
mango jelly crystal,0,Fruit
mango syrup,0,Plant Derivative
mango yogurt,1,Dairy
manioc flour,0,Cereal
manioc starch,0,Cereal
manouri cheese,0,Dairy
manwich mix,0,Dish
maple,1,Plant Derivative
maple flavor,0,Plant Derivative
maple pancake syrup,0,Additive
margarita salt,0,Additive
marlin,0,Fish
marlin steak,0,Fish
martha white yellow cornbread mix,2,Dish
marzipan paste,0,Additive
masago smelt roe,0,Fish
masoor red lentil,0,Legume
mauby bark,0,Additive
mccormick beef seasoning,0,Meat
mccormick beef stew seasoning,0,Meat
mccormick black pepper,0,Spice
mccormick brown gravy mix,0,Dish
mccormick chili seasoning mix,0,Spice
mccormick fajita seasoning mix,1,Spice
mccormick grill mate seasoning,0,Spice
mccormick salad supreme seasoning,0,Dish
mccormick season,1,Additive-Salt
mccormick spicy italian sausage,0,Meat
mccormick taco seasoning mix,0,Spice
meat chicken breast shrimp,2,Meat
meat pork beef,0,Meat
meat vegetable,0,Meat
meatloaf mix beef pork veal,0,Spice
meatloaf mixture beef,1,Meat
medjool date,0,Fruit
mein noodle,1,Cereal
merguez italian sausage,2,Dish
meringue cooky,0,Bakery
mesquite seasoning mix,1,Spice
metal skewer bamboo,1,Plant
mexican caramel sauce cajeta,0,Additive
mexican cheese taco,0,Dairy
mexican chicken rice pilaf mix,2,Dish
mexican chilies,2,Spice
mexican chocolate cocoa powder,2,Seed
mexican chorizo sausage,0,Meat
mexican cocoa,1,Seed
mexican corn green pepper,0,Spice
mexican crema cream,2,Dairy
mexican crema creme,1,Dairy
mexican maria cooky,0,Bakery
mexican red sauce,0,Condiment
mexican seasoning mix,1,Spice
mexican seasoning mix ii,0,Spice
mexican squash,0,Fruit
mexican vanilla extract,0,Essential Oil
mexican vegetarian meat substitute,0,Meat
mexicorn kernel corn,0,Maize
middle eastern red pepper,0,Vegetable Fruit
milk ball,0,Dairy
milk chocolate cocoa,0,Beverage
milk soy,0,Plant Derivative
mince meat,0,Meat
mincemeat pie filling,0,Dish
mineral spirit,0,Additive
mini cheese ravioli,1,Dairy
mini meringue,0,Bakery
mini pepper,0,Vegetable Fruit
mini pepperoni,0,Meat
mini pita pocket,0,Bakery
mint candy,0,Herb
mint chocolate liqueur,0,Plant Derivative
mint oreo cooky,0,Herb
mint relish,0,Herb
mint vinaigrette,1,Herb
mix powder,0,Spice
mochi rice,0,Dish
mochi rice cake,2,Dish
mochi square,0,Dish
mole sauce,0,Condiment
monkfish steak,0,Fish
montasio cheese,0,Dairy
montreal chicken seasoning,2,Spice
moong bean,0,Legume
moose rump roast,0,Meat
moose steak,0,Fish
morel mushroom,0,Fungi
morningstar farm veggie bacon strip,0,Meat
morrocan seasoning,0,Spice
morton kosher salt,0,Additive-Salt
morton tender salt,0,Additive
moscatel vinegar,0,Plant Derivative
mozart black chocolate liqueur,0,Plant Derivative
mud crab,0,Seafood
muffin,0,Bakery
mugwort,0,Herb
mulling spice,0,Spice
multi grain,1,Bakery
multi grain cereal,0,Bakery
multi grain english muffin,0,Bakery
multi grain flour,0,Bakery
multi peppercorn,0,Spice
mung bean flour,0,Legume
mushroom brown,1,Fungi
mushroom cremini,0,Fungi
mushroom crimini,1,Fungi
mushroom juice,0,Fungi
mushroom portobello,0,Fungi
mushroom stock,1,Fungi
muskmelon,0,Fruit
mustard mayonnaise,0,Condiment
my greek seasoning,2,Spice
myoga,0,Spice
nacho cheese chip,1,Dish
natural,0,Nuts and Seeds
natural yoghurt yogurt,2,Dairy
navy bean overnight,0,Legume
neapolitan ice cream,0,Dish
neutral vegetable oil,0,Plant Derivative
new mexico pepper,0,Spice
new red chile pod,2,Vegetable
new red potato,0,Vegetable Tuber
new york steak,0,Meat
newman balsamic salad dressing,0,Dish
no kidney bean,0,Legume
no salt pinto bean,0,Legume
no salt tomato juice,0,Vegetable
non buttermilk,0,Dairy
non cottage cheese,0,Dairy
non hydrogenated vegan margarine,0,Additive
non meat spaghetti sauce,0,Condiment
non pam cooking spray,0,Additive
non pareils,0,Additive-Salt
non spray,1,Additive
non tortilla chip,1,Dish
nonfat spicy bean,0,Legume
nonfat wheat tortilla,0,Bakery
nonstick cooking peanut oil,0,Plant
noodle egg,0,Meat
nopalitos cactus,0,Plant
nori komi furikake,0,Seafood
nostimini herb mix,1,Meat
nu salt substitute,0,Additive
nuoc mam,0,Condiment
nut coconut,0,Beverage
nut fruit,0,Nuts and Seeds
nut hazelnut,0,Nuts and Seeds
nut liqueur,0,Nuts and Seeds
nut macadamia,0,Nuts and Seeds
nut pecan,0,Nuts and Seeds
nutri grain cereal,0,Cereal
oat bran wheat,0,Cereal
oat cereal,0,Cereal
oatabix biscuit,0,Bakery
oil coconut,0,Fruit
oil cooking,0,Additive
oil cooking spray,0,Additive
oil crisco,0,Additive
oil neutral,0,Additive
oil plus extra,0,Plant Derivative
oil rice,0,Cereal
oil sunflower,1,Plant Derivative
oil tuna,0,Fish
oil vinegar salad dressing,0,Dish
okinawa soba noodle,0,Cereal
okonomi sauce,0,Additive
okra lengthwise,0,Vegetable
olive bread,1,Bakery
olive green black,1,Plant
olive oil vinaigrette dressing,1,Plant Derivative
olive optional,2,Plant
olive peanut oil,0,Plant Derivative
olive pomace oil,0,Plant Derivative
olive salad mix,0,Dish
omani spice,2,Spice
onion flake powder,0,Spice
onion keep,0,Vegetable
onion puree,1,Vegetable
onion seasoning mix,0,Spice
onion soup mix water,0,Dish
onion yellow,1,Vegetable
orange extract lemon,0,Fruit
orange infused vodka,0,Beverage-Alcoholic
orange juice lemon,0,Beverage
orange juice lemon lime,0,Beverage
orange muscat wine,1,Beverage-Alcoholic
orange pepper yellow,1,Vegetable Fruit
orange roughy,0,Fruit
orange strip,0,Fruit
orange yogurt,0,Fruit
oreo cookie pie crust,0,Bakery
organic baby spinach,1,Vegetable
organic chicken stock,2,Meat
organic italian tomato,0,Vegetable
organic lavender flower,0,Flower
organic marinara sauce,1,Condiment
organic red potato,0,Vegetable Tuber
organic rose petal,0,Flower
organic wheat breadcrumb,0,Bakery
oriental flavor mix ramen noodle,2,Cereal
oriental ramen noodle,0,Cereal
ortega bean,0,Legume
ortega taco seasoning mix,1,Spice
oscar mayer bacon,0,Meat
ouzo extract,0,Beverage-Alcoholic
ox kidney,0,Legume
oxtail soup mix,1,Dish
oyster liquid,0,Seafood
oyster liquor,0,Seafood
pad thai noodle,0,Cereal
palm vinegar,2,Plant Derivative
palmas green chili sauce,2,Spice
pancake batter,1,Dish
panch phoran,0,Spice
panch phoron,0,Spice
papaya paste,1,Fruit
paprika chipotle powder,0,Spice
paprika gravy,1,Vegetable
paprika paste,0,Vegetable
paprika pimenton,0,Vegetable
parisienne essence,0,Additive
parkay margarine,0,Additive
parmagiano reggiano cheese,0,Dairy
parmigiano reggiano,1,Dairy
parmigiano reggiano cheese shaving,0,Dairy
parmigiano reggiano romano cheese,2,Dairy
parsley sauce,0,Condiment
part cottage cheese,0,Dairy
pasilla chile pepper,1,Spice
pasilla chile powder,1,Spice
passata tomato,1,Vegetable
passion fruit syrup,0,Beverage
pasta cooking liquid,0,Additive
pasta sauce marinara,0,Additive
pasta sauce romano,1,Additive
pasta sauce tomato,0,Condiment
pasta shape,0,Cereal
pastry dough crust pie,0,Bakery
pastry single crust pie,0,Bakery
patna rice,1,Cereal
patty pan squash,0,Fruit
pb peanut butter,2,Additive
pea flour,0,Legume
pea overnight,0,Legume
pea pod diagonally,1,Legume
pea water,1,Additive
peach baby food,0,Dish
peach chutney,0,Condiment
peach pie filling,0,Dish
peach preserve apricot,0,Fruit
peach puree,0,Fruit
peanut oil extra,0,Plant
peanut oil salad,1,Plant
peanut oil separately,2,Plant
peanut oil substitute,1,Plant
peanut powder,1,Nuts and Seeds
pear brandy,0,Beverage-Alcoholic
pear heavy syrup,0,Plant Derivative
pear juice apple,0,Fruit
pear liqueur,1,Fruit
pecorino siciliano cheese,0,Dairy
pepitas pumpkin seed,0,Nuts and Seeds
pepper flake hot,1,Vegetable
pepper hot,0,Vegetable
pepper red,1,Vegetable
pepper salami,0,Spice
pepper sauce cayenne,0,Vegetable
pepper sesame oil,0,Essential Oil
pepperidge cinnamon swirl bread,0,Bakery
pepperidge farm stuffing,1,Dish
peppermint candy cane,0,Additive
peppermint oil,0,Essential Oil
pepperoni salami,0,Meat
pequin pepper,0,Spice
percent agave tequila,0,Beverage-Alcoholic
perciatelli,0,Cereal
perdue chicken breast,2,Meat
perfect egg pasta,0,Meat
persian cucumber,0,Gourd
persimmon,0,Fruit
pesto basil sauce,2,Condiment
pesto sauce mix,2,Additive
petite potato,1,Vegetable Tuber
petite tomato,0,Vegetable
peychaud bitter,0,Beverage
philadelphia cooking creme,1,Dairy
philadelphia neufchatel cheese,0,Dairy
picante sauce taco,0,Condiment
pickerel fillet,0,Fish
pickle chip,0,Additive
pickle persian cucumber,0,Gourd
pickle spear,0,Herb
picnic ham,0,Meat
pig ear,0,Meat
pig foot butcher,1,Meat
pig head,0,Meat
pig stomach,0,Meat
pigeon pea paste,0,Condiment
pigeon pea romano bean,0,Condiment
pillsbury buttermilk count,0,Dairy
pillsbury pie dough,0,Cereal
pillsbury pizza crust,1,Bakery
pillsbury pizza dough,0,Bakery
pimento strip,1,Spice
pimiento pepper,0,Spice
pimm liqueur,0,Beverage-Alcoholic
pineapple cube,1,Fruit
pineapple essence,0,Beverage
pineapple extract,0,Fruit
pineapple orange banana juice,0,Beverage
pineapple ring juice,0,Beverage
pineapple sauce,0,Beverage
pineapple tidbit juice,0,Beverage
pink champagne,0,Beverage-Alcoholic
pink curing salt,0,Additive
pink kidney bean,0,Legume
pinot grigio,0,Beverage-Alcoholic
pippin apple,0,Fruit
pisco brandy,0,Beverage-Alcoholic
pita bread chip,0,Bakery
pitta bread,0,Bakery
pizza crust base,0,Bakery
pizza dough bread machine,0,Bakery
pizza sauce pasta,0,Additive
pizza sauce spicy,0,Additive
plaice fillet,0,Fish
plain oatmeal,0,Cereal
plain potato chip,0,Vegetable Tuber
plum baby food,0,Dish
plum heavy syrup,0,Fruit
plum puree,0,Fruit
plum tomato juice,1,Vegetable
poblano chilies,1,Vegetable
polish beef sausage,0,Meat
polyunsaturated margarine,0,Additive
pomelo juice,0,Beverage
popcorn shrimp,1,Seafood
poppy seed dressing,0,Spice
pork back,0,Meat
pork blade roast,1,Meat
pork blood,0,Meat
pork brisket,0,Meat
pork bun,0,Meat
pork casing,0,Meat
pork chop loin,1,Meat
pork chop tenderloin,1,Meat
pork crackling,0,Meat
pork gravy mix,0,Dish
pork pate,0,Meat
pork picnic roast,0,Meat
pork ramen noodle,0,Cereal
pork roast butt,0,Meat
pork sausage dean,1,Meat
pork sirloin tip roast,1,Meat
pork spare rib rack,0,Meat
pork stock chicken,2,Meat
pork turkey,1,Meat
pork veal,0,Meat
port wine gelatin mix,0,Beverage-Alcoholic
porter,0,Beverage-Alcoholic
potato butter,0,Dairy
potato cheddar pierogies,1,Vegetable Tuber
potato cheese filling,0,Vegetable Tuber
potato crisp,1,Vegetable Tuber
potato noodle,0,Vegetable Tuber
